Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Log Source
2025-12-14T15:08:40.313495Z,46.113.18.126,10.156.60.191,26755,443,TCP,282,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T11:04:05.313495Z,192.168.57.161,192.168.52.237,18658,53,UDP,342,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-10T03:37:31.313495Z,143.147.147.40,10.9.169.23,0,0,ICMP,151,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-10T21:05:14.313495Z,10.49.18.7,192.168.96.210,46529,53,UDP,242,DNS Response,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-03T07:48:22.313495Z,172.24.54.181,192.168.185.129,41098,389,TCP,574,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T01:06:37.313495Z,4.100.55.118,10.16.230.114,44144,80,TCP,815,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-11T21:26:38.313495Z,192.168.68.113,220.132.174.209,22234,80,TCP,659,PSH,Outbound,HTTP Request: GET http://www.ovisque.com/rn10/,IOC_MATCH (URL): http://www.ovisque.com/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.ovisque.com/rn10/,Blocked,Medium,PROXY-01 (Squid),firewall
2025-12-14T04:08:21.313495Z,10.249.131.78,10.200.26.96,41038,389,TCP,1251,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T06:01:33.313495Z,76.120.170.20,192.168.116.21,61493,80,TCP,722,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T03:06:00.313495Z,172.22.83.100,172.20.201.224,24911,53,UDP,173,DNS Response,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-04T04:02:47.313495Z,172.19.92.233,111.202.149.156,36933,443,TCP,60,PSH,Outbound,TLS SNI: stleamccmmnunlty.com,IOC_MATCH (DOMAIN): stleamccmmnunlty.com,Phishing,Phishing | IOC:domain:stleamccmmnunlty.com,Sinkholed,High,PROXY-01 (Squid),proxy
2025-12-14T07:05:02.313495Z,21.134.157.23,10.120.242.151,0,0,ICMP,198,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-10T08:21:26.313495Z,89.124.158.154,192.168.1.73,11404,22,TCP,309,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T09:19:46.313495Z,192.168.129.135,98.188.48.5,41638,443,TCP,689,RST,Outbound,"HTTP GET https://example.net/ UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-06T01:42:17.313495Z,10.117.249.67,189.198.25.134,44671,80,TCP,996,FIN,Outbound,"HTTP GET http://intranet.local/api/v1/status UA=""Wget/1.21.4""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-11T18:21:35.313495Z,192.168.136.80,192.168.248.183,5938,445,TCP,1143,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-04T09:03:54.313495Z,125.8.203.37,10.200.166.161,39665,80,TCP,684,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T03:44:26.313495Z,10.27.27.77,172.21.44.132,12402,53,UDP,285,DNS Query,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-13T20:53:13.313495Z,179.151.48.113,192.168.245.47,8057,443,TCP,837,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-15T08:41:45.313495Z,192.168.161.43,192.168.134.82,6527,3389,TCP,995,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-05T11:32:19.313495Z,113.31.103.129,10.165.161.201,44120,22,TCP,1421,PSH,Inbound,PSH to port 22 from 113.31.103.129,IOC_MATCH (IPV4): 113.31.103.129,SSH Brute-force,SSH Brute-force | IOC:ipv4:113.31.103.129,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-22T02:13:47.313495Z,85.133.237.178,10.12.242.183,43078,22,TCP,1369,RST,Inbound,RST to port 22 from 85.133.237.178,IOC_MATCH (IPV4): 85.133.237.178,SSH Brute-force,SSH Brute-force | IOC:ipv4:85.133.237.178,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-17T11:22:35.313495Z,10.241.218.132,172.26.211.13,28899,389,TCP,1197,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T03:59:48.313495Z,131.104.217.33,172.16.255.163,0,0,ICMP,200,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-15T09:57:05.313495Z,15.207.74.119,172.18.108.68,2265,22,TCP,963,PSH,Inbound,PSH to port 22 from 15.207.74.119,IOC_MATCH (IPV4): 15.207.74.119,SSH Brute-force,SSH Brute-force | IOC:ipv4:15.207.74.119,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-09T14:37:07.313495Z,105.66.49.2,192.168.190.96,0,0,ICMP,193,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T22:37:23.313495Z,10.70.13.18,10.3.231.222,63827,53,UDP,185,DNS Query,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-21T16:19:41.313495Z,192.168.122.162,10.22.116.236,20364,445,TCP,1081,FIN,Host,File execution blocked. MD5=d6eb8423c98d31457339ddb8a429bb66,IOC_MATCH (HASH): d6eb8423c98d31457339ddb8a429bb66,IOCCCC,IOCCCC | IOC:hash:d6eb8423c98d31457339ddb8a429bb66,Blocked,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-06T18:18:17.313495Z,202.74.239.125,10.82.117.236,33154,22,TCP,968,SYN,Inbound,SYN to port 22 from 202.74.239.125,IOC_MATCH (IPV4): 202.74.239.125,SSH Brute-force,SSH Brute-force | IOC:ipv4:202.74.239.125,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-18T08:27:29.313495Z,10.208.67.127,53.207.16.146,11901,443,TCP,1321,ACK,Outbound,HTTP Request: GET https://lumis.lt/,IOC_MATCH (URL): https://lumis.lt/,PreCog Sweep,PreCog Sweep | IOC:url:https://lumis.lt/,Allowed (logged),Medium,IDS-01 (Suricata),firewall
2025-12-06T17:46:34.313495Z,192.168.19.52,192.168.241.29,12172,443,TCP,828,ACK,Host,File execution blocked. MD5=49417d9dfbf049a882cb8f853dc20068,IOC_MATCH (HASH): 49417d9dfbf049a882cb8f853dc20068,IOCCCC,IOCCCC | IOC:hash:49417d9dfbf049a882cb8f853dc20068,Quarantined,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-11T01:23:19.313495Z,10.43.246.218,168.123.118.178,27572,443,TCP,1466,PSH,Outbound,"HTTP GET https://corp.internal/api/v1/status UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-19T14:06:14.313495Z,192.168.21.189,192.168.24.120,59716,445,TCP,822,FIN,Host,File execution blocked. MD5=94ab0702ec5e62ec00ec94024d8bc92d,IOC_MATCH (HASH): 94ab0702ec5e62ec00ec94024d8bc92d,IOCCCC,IOCCCC | IOC:hash:94ab0702ec5e62ec00ec94024d8bc92d,Isolated Host,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-14T17:32:59.313495Z,192.168.8.48,10.86.117.201,29245,53,UDP,396,DNS Query,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-13T12:19:37.313495Z,125.85.92.33,192.168.167.206,0,0,ICMP,85,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T06:48:25.313495Z,184.109.210.26,10.178.207.187,18126,22,TCP,780,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T03:56:26.313495Z,186.220.148.27,192.168.201.23,57282,443,TCP,934,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T08:20:03.313495Z,152.42.140.211,172.21.0.25,48839,22,TCP,254,PSH,Inbound,PSH to port 22 from 152.42.140.211,IOC_MATCH (IPV4): 152.42.140.211,SSH Brute-force,SSH Brute-force | IOC:ipv4:152.42.140.211,Allowed (monitored),Medium,IDS-01 (Suricata),ids
2025-12-11T15:06:59.313495Z,10.181.64.180,137.33.71.12,24674,53,UDP,427,DNS Response,Outbound,DNS Query: solsday.cc,IOC_MATCH (DOMAIN): solsday.cc,Phishing,Phishing | IOC:domain:solsday.cc,Blocked,High,FW-01 (FortiGate 100F),proxy
2025-12-03T04:43:52.313495Z,172.28.184.255,172.30.20.59,41670,389,TCP,795,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-11T15:57:41.313495Z,216.8.87.97,192.168.136.199,56231,443,TCP,857,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T14:30:51.313495Z,10.104.10.193,125.124.55.222,64528,53,UDP,251,DNS Query,Outbound,DNS Query: limitedfast-giftbx53.vercel.app,IOC_MATCH (HOSTNAME): limitedfast-giftbx53.vercel.app,Phishing,Phishing | IOC:hostname:limitedfast-giftbx53.vercel.app,Allowed (logged),High,DNS-01 (BIND9),dns
2025-12-02T22:01:37.313495Z,192.168.58.63,192.168.15.157,23554,445,TCP,1168,FIN,Host,File execution blocked. MD5=9eba399b4992b4c62f94bb096639efed,IOC_MATCH (HASH): 9eba399b4992b4c62f94bb096639efed,IOCCCC,IOCCCC | IOC:hash:9eba399b4992b4c62f94bb096639efed,Blocked,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-16T07:17:03.313495Z,172.23.212.88,128.60.161.35,2971,80,TCP,339,SYN,Outbound,"HTTP GET http://safe-site.org/ UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-10T08:17:35.313495Z,10.23.160.224,163.109.213.71,34146,443,TCP,1060,PSH,Outbound,TLS SNI: cookie-fun.net,IOC_MATCH (DOMAIN): cookie-fun.net,Phishing,Phishing | IOC:domain:cookie-fun.net,Blocked,High,DNS-01 (BIND9),proxy
2025-12-20T01:34:41.313495Z,10.63.230.5,133.183.197.213,43568,80,TCP,1040,RST,Outbound,"HTTP GET http://example.net/images/logo.png UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-13T14:22:30.313495Z,72.69.1.39,172.29.142.137,43185,22,TCP,123,SYN,Inbound,SYN to port 22 from 72.69.1.39,IOC_MATCH (IPV4): 72.69.1.39,SSH Brute-force,SSH Brute-force | IOC:ipv4:72.69.1.39,Reset Connection,Medium,IDS-01 (Suricata),firewall
2025-12-19T23:51:48.313495Z,172.26.215.127,140.41.19.114,44726,443,TCP,79,FIN,Outbound,TLS SNI: blxstudio.top,IOC_MATCH (DOMAIN): blxstudio.top,Phishing,Phishing | IOC:domain:blxstudio.top,Allowed (logged),High,FW-01 (FortiGate 100F),proxy
2025-12-08T09:21:10.313495Z,10.57.122.78,10.244.218.253,63666,53,UDP,262,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-19T17:26:58.313495Z,172.30.88.179,79.129.210.223,9199,443,TCP,1047,FIN,Outbound,"HTTP GET https://safe-site.org/api/v1/status UA=""Wget/1.21.4""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T19:58:11.313495Z,10.225.135.143,172.17.89.55,3446,389,TCP,898,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-03T22:28:10.313495Z,146.204.174.78,172.27.124.19,65418,80,TCP,76,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-21T20:17:17.313495Z,12.179.136.110,10.240.60.103,53603,80,TCP,777,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-11T02:18:16.313495Z,93.160.220.111,10.228.3.154,47735,22,TCP,549,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-18T14:47:02.313495Z,45.78.218.151,192.168.60.127,18165,22,TCP,1398,PSH,Inbound,PSH to port 22 from 45.78.218.151,IOC_MATCH (IPV4): 45.78.218.151,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.78.218.151,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-10T00:28:22.313495Z,10.177.115.253,10.89.185.35,1770,443,TCP,603,ACK,Host,File execution blocked. MD5=54cee85289266642511328114938b226,IOC_MATCH (HASH): 54cee85289266642511328114938b226,IOCCCC,IOCCCC | IOC:hash:54cee85289266642511328114938b226,Blocked,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-14T17:05:37.313495Z,107.174.67.188,10.201.228.143,54308,22,TCP,537,PSH,Inbound,PSH to port 22 from 107.174.67.188,IOC_MATCH (IPV4): 107.174.67.188,SSH Brute-force,SSH Brute-force | IOC:ipv4:107.174.67.188,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-04T13:04:34.313495Z,14.178.71.239,10.85.87.55,48454,22,TCP,1404,RST,Inbound,RST to port 22 from 14.178.71.239,IOC_MATCH (IPV4): 14.178.71.239,SSH Brute-force,SSH Brute-force | IOC:ipv4:14.178.71.239,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-12T03:26:46.313495Z,172.30.15.63,213.207.79.62,33045,443,TCP,99,SYN,Outbound,TLS SNI: catizen-rewards.pages.dev,IOC_MATCH (HOSTNAME): catizen-rewards.pages.dev,Phishing,Phishing | IOC:hostname:catizen-rewards.pages.dev,Blocked,High,DNS-01 (BIND9),firewall
2025-12-03T16:55:33.313495Z,67.168.183.167,172.19.3.134,10849,22,TCP,176,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T00:11:14.313495Z,10.74.74.22,172.19.196.141,41504,53,UDP,207,DNS Response,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-05T13:20:12.313495Z,198.23.174.113,10.101.126.2,62003,22,TCP,114,FIN,Inbound,FIN to port 22 from 198.23.174.113,IOC_MATCH (IPV4): 198.23.174.113,SSH Brute-force,SSH Brute-force | IOC:ipv4:198.23.174.113,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-19T13:05:18.313495Z,192.168.184.103,192.168.208.22,17629,3389,TCP,1299,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T17:45:08.313495Z,202.51.214.98,172.25.163.167,48674,22,TCP,929,SYN,Inbound,SYN to port 22 from 202.51.214.98,IOC_MATCH (IPV4): 202.51.214.98,SSH Brute-force,SSH Brute-force | IOC:ipv4:202.51.214.98,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-12T02:12:57.313495Z,122.215.119.72,10.186.226.114,0,0,ICMP,123,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T11:20:49.313495Z,108.181.118.47,172.31.199.171,0,0,ICMP,179,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T07:06:30.313495Z,24.147.103.146,10.187.248.219,6083,22,TCP,1048,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-23T02:05:52.313495Z,180.28.12.43,172.18.63.72,54884,22,TCP,279,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T00:31:01.313495Z,192.168.61.248,172.19.78.248,16045,53,UDP,207,DNS Query,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-15T13:22:32.313495Z,180.243.254.90,192.168.110.64,8887,22,TCP,75,FIN,Inbound,FIN to port 22 from 180.243.254.90,IOC_MATCH (IPV4): 180.243.254.90,SSH Brute-force,SSH Brute-force | IOC:ipv4:180.243.254.90,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-07T13:10:44.313495Z,167.194.92.80,192.168.226.158,0,0,ICMP,97,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T13:38:12.313495Z,53.193.139.9,172.29.6.65,30685,443,TCP,519,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T22:56:06.313495Z,215.204.107.173,10.1.16.121,60018,80,TCP,91,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T14:22:05.313495Z,192.168.79.31,10.125.141.62,63176,445,TCP,445,FIN,Host,File execution blocked. MD5=11b2849485ed784bd014a4a1f925b789,IOC_MATCH (HASH): 11b2849485ed784bd014a4a1f925b789,IOCCCC,IOCCCC | IOC:hash:11b2849485ed784bd014a4a1f925b789,Quarantined,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-02T20:57:32.313495Z,192.168.77.217,180.104.70.129,29804,443,TCP,314,FIN,Outbound,TLS SNI: kavasocial.top,IOC_MATCH (DOMAIN): kavasocial.top,Phishing,Phishing | IOC:domain:kavasocial.top,Sinkholed,High,PROXY-01 (Squid),proxy
2025-12-03T19:32:15.313495Z,171.231.199.46,10.242.242.95,27116,22,TCP,625,ACK,Inbound,ACK to port 22 from 171.231.199.46,IOC_MATCH (IPV4): 171.231.199.46,SSH Brute-force,SSH Brute-force | IOC:ipv4:171.231.199.46,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-06T14:15:35.313495Z,189.50.142.82,192.168.190.215,50543,22,TCP,346,SYN,Inbound,SYN to port 22 from 189.50.142.82,IOC_MATCH (IPV4): 189.50.142.82,SSH Brute-force,SSH Brute-force | IOC:ipv4:189.50.142.82,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-07T18:08:45.313495Z,192.168.44.169,142.41.85.144,45401,80,TCP,396,ACK,Outbound,HTTP Request: GET http://www.7xj4xi.bond/rn10/,IOC_MATCH (URL): http://www.7xj4xi.bond/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.7xj4xi.bond/rn10/,Allowed (logged),Medium,FW-01 (FortiGate 100F),proxy
2025-12-09T14:31:55.313495Z,24.103.173.192,172.17.55.106,37367,443,TCP,702,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T18:36:52.313495Z,172.26.21.95,172.22.237.172,21759,445,TCP,1478,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T20:30:59.313495Z,45.78.204.252,172.24.118.36,8798,22,TCP,425,RST,Inbound,RST to port 22 from 45.78.204.252,IOC_MATCH (IPV4): 45.78.204.252,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.78.204.252,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-16T21:35:18.313495Z,172.21.113.237,10.26.56.15,15302,445,TCP,552,RST,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-15T04:16:01.313495Z,172.17.230.58,172.27.236.128,43843,445,TCP,926,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-20T08:22:05.313495Z,125.227.51.178,192.168.150.59,10020,22,TCP,283,RST,Inbound,RST to port 22 from 125.227.51.178,IOC_MATCH (IPV4): 125.227.51.178,SSH Brute-force,SSH Brute-force | IOC:ipv4:125.227.51.178,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-22T21:14:25.313495Z,58.191.79.108,172.21.242.106,18100,22,TCP,1009,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T22:58:48.313495Z,172.18.38.222,172.27.115.155,26522,3389,TCP,1265,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-08T21:37:07.313495Z,39.33.176.77,10.133.233.93,29055,80,TCP,157,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T03:35:44.313495Z,172.16.219.221,222.163.150.149,62909,80,TCP,598,FIN,Outbound,"HTTP GET http://corp.internal/ UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T11:48:42.313495Z,10.222.178.213,172.25.27.11,33813,3389,TCP,1230,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T01:34:19.313495Z,10.233.77.238,172.20.138.133,14517,53,UDP,229,DNS Query,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-03T00:05:16.313495Z,1.31.168.4,172.25.108.5,56368,22,TCP,276,ACK,Inbound,ACK to port 22 from 1.31.168.4,IOC_MATCH (IPV4): 1.31.168.4,SSH Brute-force,SSH Brute-force | IOC:ipv4:1.31.168.4,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-17T14:53:55.313495Z,36.148.33.79,192.168.2.123,33778,22,TCP,755,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T20:12:49.313495Z,10.121.175.132,29.90.123.119,56452,80,TCP,913,PSH,Outbound,"HTTP GET http://corp.internal/dashboard UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-20T03:56:03.313495Z,165.227.3.79,10.94.101.151,31284,22,TCP,985,SYN,Inbound,SYN to port 22 from 165.227.3.79,IOC_MATCH (IPV4): 165.227.3.79,SSH Brute-force,SSH Brute-force | IOC:ipv4:165.227.3.79,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-04T12:07:50.313495Z,10.45.248.213,192.168.187.182,29340,3389,TCP,1449,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T02:29:34.313495Z,12.17.78.171,10.193.42.53,7348,443,TCP,480,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-18T14:29:15.313495Z,172.26.230.168,175.32.101.96,39712,80,TCP,514,PSH,Outbound,"HTTP GET http://example.com/ UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-11T10:49:21.313495Z,124.206.146.174,172.18.230.114,0,0,ICMP,151,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-23T12:41:55.313495Z,146.148.95.229,10.102.140.133,51084,22,TCP,885,PSH,Inbound,PSH to port 22 from 146.148.95.229,IOC_MATCH (IPV4): 146.148.95.229,SSH Brute-force,SSH Brute-force | IOC:ipv4:146.148.95.229,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-17T02:24:32.313495Z,2.77.57.55,172.16.88.228,51586,22,TCP,1193,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-23T06:57:09.313495Z,192.168.80.220,192.168.16.67,18577,389,TCP,1069,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-09T22:57:18.313495Z,172.30.119.125,172.24.70.197,11407,53,UDP,198,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-10T15:36:33.313495Z,192.168.231.244,172.25.46.247,49115,3389,TCP,822,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-11T04:01:42.313495Z,177.180.159.25,172.26.150.97,0,0,ICMP,183,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T20:21:46.313495Z,10.195.47.195,192.168.157.241,18513,53,UDP,385,DNS Query,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-19T20:18:18.313495Z,192.168.239.51,41.130.218.121,56852,443,TCP,353,ACK,Outbound,"HTTP GET https://safe-site.org/api/v1/status UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T11:06:09.313495Z,10.55.40.222,172.23.159.232,56006,53,UDP,310,DNS Query,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-12T10:16:53.313495Z,172.27.54.45,192.168.83.134,20139,80,TCP,594,PSH,Host,File execution blocked. MD5=32615d609c17c675d3d738a3b99b0044,IOC_MATCH (HASH): 32615d609c17c675d3d738a3b99b0044,IOCCCC,IOCCCC | IOC:hash:32615d609c17c675d3d738a3b99b0044,Blocked,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-12T17:42:00.313495Z,10.144.252.202,192.168.168.208,58184,53,UDP,327,DNS Query,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-21T04:35:16.313495Z,47.99.124.166,192.168.111.5,0,0,ICMP,92,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T04:05:19.313495Z,12.33.128.214,172.27.247.22,24655,80,TCP,599,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-21T03:17:36.313495Z,172.23.178.231,147.80.145.116,60025,443,TCP,1173,FIN,Outbound,"HTTP GET https://intranet.local/dashboard UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-22T04:58:07.313495Z,10.250.90.146,213.169.102.71,38694,443,TCP,665,PSH,Outbound,TLS SNI: captcha-seedclub.com,IOC_MATCH (DOMAIN): captcha-seedclub.com,Phishing,Phishing | IOC:domain:captcha-seedclub.com,Blocked,High,FW-01 (FortiGate 100F),firewall
2025-12-08T10:43:25.313495Z,45.78.205.26,192.168.186.56,33911,22,TCP,1312,FIN,Inbound,FIN to port 22 from 45.78.205.26,IOC_MATCH (IPV4): 45.78.205.26,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.78.205.26,Blocked,Medium,FW-01 (FortiGate 100F),firewall
